1999-03-24,,,,,0.7163,
1999-03-25,,,,,0.7163,
1999-03-26,,,,,0.717,
1999-03-27,,,,,0.6985,
1999-03-28,,,,,0.6972,
1999-03-29,,,,,0.6972,
1999-03-30,,,,,0.7071,
1999-03-31,,,,,0.7269,
1999-04-01,,,,,0.7269,
1999-04-02,,,,,0.7269,
1999-04-03,,,,,0.7269,
1999-04-04,,,,,0.7569,
1999-04-05,,,,,0.7569,
1999-04-06,,,,,0.7968,
1999-04-07,,,,,0.8067,
1999-04-08,,,,,0.8067,
1999-04-09,,,,,0.8268,
1999-04-10,,,,,0.8268,
1999-04-11,,,,,0.8367,
1999-04-12,,,,,0.8367,
1999-04-13,,,,,0.8367,
1999-04-14,,,,,0.8367,
1999-04-15,,,,,0.8268,
1999-04-16,,,,,0.8268,
1999-04-17,,,,,0.8166,
1999-04-18,,,,,0.8166,
1999-04-19,,,,,0.8067,
1999-04-20,,,,,0.7976,
1999-04-21,,,,,0.7874,
1999-04-22,,,,,0.7874,
1999-04-23,,,,,0.7976,
1999-04-24,,,,,0.7976,
1999-04-25,,,,,0.8357,
1999-04-26,,,,,0.8255,
1999-04-27,,,,,0.8255,
1999-04-28,,,,,0.8268,
1999-04-29,,,,,0.8661,
1999-04-30,,,,,0.8865,
1999-05-01,,,,,0.8865,
1999-05-02,,,,,0.8766,
1999-05-03,,,,,0.8766,
1999-05-04,,,,,0.8766,
1999-05-05,,,,,0.8565,
1999-05-06,,,,,0.7968,
1999-05-07,,,,,0.7668,
1999-05-08,,,,,0.7468,
1999-05-09,,,,,0.717,
1999-05-10,,,,,0.6858,
1999-05-11,,,,,0.6604,
1999-05-12,,,,,0.635,
1999-05-13,,,,,0.6096,
1999-05-14,,,,,0.5842,
1999-05-15,,,,,0.5588,
1999-05-16,,,,,0.5334,
1999-05-17,,,,,0.508,
1999-05-18,,,,,0.4826,
1999-05-19,,,,,0.4572,
1999-05-20,,,,,0.4318,
1999-05-21,,,,,0.4064,
1999-05-22,,,,,0.381,
1999-05-23,,,,,0.3584,
1999-05-24,,,,,0.3429,
1999-05-25,,,,,0.3287,
1999-05-26,,,,,0.3188,
1999-05-27,,,,,0.3086,
1999-05-28,,,,,0.2987,
1999-05-29,,,,,0.2687,
1999-05-30,,,,,0.239,
1999-05-31,,,,,0.2189,
1999-06-01,,,,,0.1892,
1999-06-02,,,,,0.1593,
1999-06-03,,,,,0.1593,
1999-06-04,,,,,0.1793,
1999-06-05,,,,,0.1692,
1999-06-06,,,,,0.1494,
1999-06-07,,,,,0.1194,
1999-06-08,,,,,0.0897,
1999-06-09,,,,,0.0696,
1999-06-10,,,,,0.0297,
1999-06-11,,,,,0.0,
1999-06-12,,,,,0.0,
1999-06-13,,,,,0.0,
1999-06-14,,,,,0.0,
1999-06-15,,,,,0.0,
1999-06-16,,,,,0.0,
1999-06-17,,,,,0.0,
1999-06-18,,,,,0.0,
1999-06-19,,,,,0.0,
1999-06-20,,,,,0.0,
1999-06-21,,,,,0.0,
1999-06-22,,,,,0.0,
1999-06-23,,,,,0.0,
1999-06-24,,,,,0.0,
1999-06-25,,,,,0.0,
1999-06-26,,,,,0.0,
1999-06-27,,,,,0.0,
1999-06-28,,,,,0.0,
1999-06-29,,,,,0.0,
1999-06-30,,,,,0.0,
1999-07-01,,,,,0.0,
1999-07-02,,,,,0.0,
1999-07-03,,,,,0.0,
1999-07-04,,,,,0.0,
1999-07-05,,,,,0.0,
1999-07-06,,,,,0.0,
1999-07-07,,,,,0.0,
1999-07-08,,,,,0.0,
1999-07-09,,,,,0.0,
1999-07-10,,,,,0.0,
1999-07-11,,,,,0.0,
1999-07-12,,,,,0.0,
1999-07-13,,,,,0.0,
1999-07-14,,,,,0.0,
1999-07-15,,,,,0.0,
1999-07-16,,,,,0.0,
1999-07-17,,,,,0.0,
1999-07-18,,,,,0.0,
1999-07-19,,,,,0.0,
1999-07-20,,,,,0.0,
1999-07-21,,,,,0.0,
1999-07-22,,,,,0.0,
1999-07-23,,,,,0.0,
1999-07-24,,,,,0.0,
1999-07-25,,,,,0.0,
1999-07-26,,,,,0.0,
1999-07-27,,,,,0.0,
1999-07-28,,,,,0.0,
1999-07-29,,,,,0.0,
1999-07-30,,,,,0.0,
1999-07-31,,,,,0.0,
1999-08-01,,,,,0.0,
1999-08-02,,,,,0.0,
1999-08-03,,,,,0.0,
1999-08-04,,,,,0.0,
1999-08-05,,,,,0.0,
1999-08-06,,,,,0.0,
1999-08-07,,,,,0.0,
1999-08-08,,,,,0.0,
1999-08-09,,,,,0.0,
1999-08-10,,,,,0.0,
1999-08-11,,,,,0.0,
1999-08-12,,,,,0.0,
1999-08-13,,,,,0.0,
1999-08-14,,,,,0.0,
1999-08-15,,,,,0.0,
1999-08-16,,,,,0.0,
1999-08-17,,,,,0.0,
1999-08-18,,,,,0.0,
1999-08-19,,,,,0.0,
1999-08-20,,,,,0.0,
1999-08-21,,,,,0.0,
1999-08-22,,,,,0.0,
1999-08-23,,,,,0.0,
1999-08-24,,,,,0.0,
1999-08-25,,,,,0.0,
1999-08-26,,,,,0.0,
1999-08-27,,,,,0.0,
1999-08-28,,,,,0.0,
1999-08-29,,,,,0.0,
1999-08-30,,,,,0.0,
1999-08-31,,,,,0.0,
1999-09-01,,,,,0.0,
1999-09-02,,,,,0.0,
1999-09-03,,,,,0.0,
1999-09-04,,,,,0.0,
1999-09-05,,,,,0.0,
1999-09-06,,,,,0.0,
1999-09-07,,,,,0.0,
1999-09-08,,,,,0.0,
1999-09-09,,,,,0.0,
1999-09-10,,,,,0.0,
1999-09-11,,,,,0.0,
1999-09-12,,,,,0.0,
1999-09-13,,,,,0.0,
1999-09-14,,,,,0.0,
1999-09-15,,,,,0.0,
1999-09-16,,,,,0.0,
1999-09-17,,,,,0.0,
1999-09-18,,,,,0.0,
1999-09-19,,,,,0.0,
1999-09-20,,,,,0.0,
1999-09-21,,,,,0.0,
1999-09-22,,,,,0.0,
1999-09-23,,,,,0.0,
1999-09-24,,,,,0.0,
1999-09-25,,,,,0.0,
1999-09-26,,,,,0.0,
1999-09-27,,,,,0.0,
1999-09-28,,,,,0.0,
1999-09-29,,,,,0.0,
1999-09-30,,,,,0.0,
1999-10-01,,,,,0.0,
1999-10-02,,,,,0.0,
1999-10-03,,,,,0.0,
1999-10-04,,,,,0.0,
1999-10-05,,,,,0.0,
1999-10-06,,,,,0.0,
1999-10-07,,,,,0.0,
1999-10-08,,,,,0.0,
1999-10-09,,,,,0.0,
1999-10-10,,,,,0.0,
1999-10-11,,,,,0.0,
1999-10-12,,,,,0.0,
1999-10-13,,,,,0.0,
1999-10-14,,,,,0.0,
1999-10-15,,,,,0.0,
1999-10-16,,,,,0.0,
1999-10-17,,,,,0.0,
1999-10-18,,,,,0.0,
1999-10-19,,,,,0.0,
1999-10-20,,,,,0.0,
1999-10-21,,,,,0.0,
1999-10-22,,,,,0.0,
1999-10-23,,,,,0.0,
1999-10-24,,,,,0.0,
1999-10-25,,,,,0.0,
1999-10-26,,,,,0.0,
1999-10-27,,,,,0.0,
1999-10-28,,,,,0.0198,
1999-10-29,,,,,0.0305,
1999-10-30,,,,,0.0305,
1999-10-31,,,,,0.0305,
1999-11-01,,,,,0.0198,
1999-11-02,,,,,0.0198,
1999-11-03,,,,,0.0198,
1999-11-04,,,,,0.0198,
1999-11-05,,,,,0.0,
1999-11-06,,,,,0.0,
1999-11-07,,,,,0.0,
1999-11-08,,,,,0.0198,
1999-11-09,,,,,0.0399,
1999-11-10,,,,,0.0399,
1999-11-11,,,,,0.0399,
1999-11-12,,,,,0.0498,
1999-11-13,,,,,0.0597,
1999-11-14,,,,,0.0597,
1999-11-15,,,,,0.0597,
1999-11-16,,,,,0.0597,
1999-11-17,,,,,0.0597,
1999-11-18,,,,,0.0597,
1999-11-19,,,,,0.0696,
1999-11-20,,,,,0.0696,
1999-11-21,,,,,0.0696,
1999-11-22,,,,,0.0696,
1999-11-23,,,,,0.0696,
1999-11-24,,,,,0.0696,
1999-11-25,,,,,0.0696,
1999-11-26,,,,,0.0696,
1999-11-27,,,,,0.0696,
1999-11-28,,,,,0.0696,
1999-11-29,,,,,0.0696,
1999-11-30,,,,,0.0696,
1999-12-01,,,,,0.0696,
1999-12-02,,,,,0.0897,
1999-12-03,,,,,0.0996,
1999-12-04,,,,,0.0996,
1999-12-05,,,,,0.0996,
1999-12-06,,,,,0.0996,
1999-12-07,,,,,0.0996,
1999-12-08,,,,,0.1293,
1999-12-09,,,,,0.1293,
1999-12-10,,,,,0.1394,
1999-12-11,,,,,0.1394,
1999-12-12,,,,,0.1494,
1999-12-13,,,,,0.1494,
1999-12-14,,,,,0.1494,
1999-12-15,,,,,0.1494,
1999-12-16,,,,,0.1494,
1999-12-17,,,,,0.1494,
1999-12-18,,,,,0.1494,
1999-12-19,,,,,0.1494,
1999-12-20,,,,,0.1494,
1999-12-21,,,,,0.1494,
1999-12-22,,,,,0.1991,
1999-12-23,,,,,0.1991,
1999-12-24,,,,,0.2291,
1999-12-25,,,,,0.239,
1999-12-26,,,,,0.2588,
1999-12-27,,,,,0.2588,
1999-12-28,,,,,0.2588,
1999-12-29,,,,,0.2588,
1999-12-30,,,,,0.2588,
1999-12-31,,,,,0.2588,
2000-01-01,,,,,0.2588,
2000-01-02,,,,,0.2588,
2000-01-03,,,,,0.2588,
2000-01-04,,,,,0.2588,
2000-01-05,,,,,0.2588,
2000-01-06,,,,,0.2588,
2000-01-07,,,,,0.2588,
2000-01-08,,,,,0.2588,
2000-01-09,,,,,0.2588,
2000-01-10,,,,,0.2588,
2000-01-11,,,,,0.2687,
2000-01-12,,,,,0.2687,
2000-01-13,,,,,0.2687,
2000-01-14,,,,,0.2789,
2000-01-15,,,,,0.2789,
2000-01-16,,,,,0.3188,
2000-01-17,,,,,0.3686,
2000-01-18,,,,,0.4084,
2000-01-19,,,,,0.4681,
2000-01-20,,,,,0.4681,
2000-01-21,,,,,0.4681,
2000-01-22,,,,,0.4681,
2000-01-23,,,,,0.4681,
2000-01-24,,,,,0.4978,
2000-01-25,,,,,0.5677,
2000-01-26,,,,,0.5776,
2000-01-27,,,,,0.5776,
2000-01-28,,,,,0.5776,
2000-01-29,,,,,0.5776,
2000-01-30,,,,,0.5776,
2000-01-31,,,,,0.6175,
2000-02-01,,,,,0.6175,
2000-02-02,,,,,0.6175,
2000-02-03,,,,,0.6175,
2000-02-04,,,,,0.6175,
2000-02-05,,,,,0.6175,
2000-02-06,,,,,0.6175,
2000-02-07,,,,,0.6175,
2000-02-08,,,,,0.6175,
2000-02-09,,,,,0.6175,
2000-02-10,,,,,0.6175,
2000-02-11,,,,,0.6373,
2000-02-12,,,,,0.6772,
2000-02-13,,,,,0.6873,
2000-02-14,,,,,0.7668,
2000-02-15,,,,,0.7968,
2000-02-16,,,,,0.7968,
2000-02-17,,,,,0.8067,
2000-02-18,,,,,0.8067,
2000-02-19,,,,,0.8067,
2000-02-20,,,,,0.8067,
2000-02-21,,,,,0.8268,
2000-02-22,,,,,0.8268,
2000-02-23,,,,,0.8466,
2000-02-24,,,,,0.8766,
2000-02-25,,,,,0.8766,
2000-02-26,,,,,0.8766,
2000-02-27,,,,,0.8865,
2000-02-28,,,,,0.9362,
2000-02-29,,,,,0.9362,
2000-03-01,,,,,0.9461,
2000-03-02,,,,,0.9461,
2000-03-03,,,,,0.9662,
2000-03-04,,,,,0.9662,
2000-03-05,,,,,0.9662,
2000-03-06,,,,,0.9761,
2000-03-07,,,,,0.986,
2000-03-08,,,,,0.9959,
2000-03-09,,,,,1.0259,
2000-03-10,,,,,1.0259,
2000-03-11,,,,,1.0259,
2000-03-12,,,,,1.0259,
2000-03-13,,,,,1.0259,
2000-03-14,,,,,1.0259,
2000-03-15,,,,,1.0259,
2000-03-16,,,,,1.0259,
2000-03-17,,,,,1.016,
2000-03-18,,,,,1.016,
2000-03-19,,,,,1.016,
2000-03-20,,,,,1.016,
2000-03-21,,,,,1.0058,
2000-03-22,,,,,1.0058,
2000-03-23,,,,,0.9959,
2000-03-24,,,,,0.9959,
2000-03-25,,,,,0.9959,
2000-03-26,,,,,0.9959,
2000-03-27,,,,,0.9959,
2000-03-28,,,,,0.9959,
2000-03-29,,,,,0.986,
2000-03-30,,,,,0.986,
2000-03-31,,,,,0.986,
2000-04-01,,,,,0.9761,
2000-04-02,,,,,0.9662,
2000-04-03,,,,,0.9959,
2000-04-04,,,,,0.9959,
2000-04-05,,,,,0.986,
2000-04-06,,,,,0.9662,
2000-04-07,,,,,0.9461,
2000-04-08,,,,,0.9461,
2000-04-09,,,,,0.9263,
2000-04-10,,,,,0.9263,
2000-04-11,,,,,0.9063,
2000-04-12,,,,,0.8964,
2000-04-13,,,,,0.9063,
2000-04-14,,,,,0.9362,
2000-04-15,,,,,0.9362,
2000-04-16,,,,,0.9362,
2000-04-17,,,,,0.9561,
2000-04-18,,,,,0.986,
2000-04-19,,,,,0.986,
2000-04-20,,,,,0.986,
2000-04-21,,,,,0.9761,
2000-04-22,,,,,0.9662,
2000-04-23,,,,,0.9662,
2000-04-24,,,,,0.9662,
2000-04-25,,,,,0.9561,
2000-04-26,,,,,0.9461,
2000-04-27,,,,,0.9263,
2000-04-28,,,,,0.9164,
2000-04-29,,,,,0.8964,
2000-04-30,,,,,0.8865,
2000-05-01,,,,,0.8865,
2000-05-02,,,,,0.8766,
2000-05-03,,,,,0.8565,
2000-05-04,,,,,0.8067,
2000-05-05,,,,,0.7767,
2000-05-06,,,,,0.747,
2000-05-07,,,,,0.747,
2000-05-08,,,,,0.7371,
2000-05-09,,,,,0.717,
2000-05-10,,,,,0.6873,
2000-05-11,,,,,0.6673,
2000-05-12,,,,,0.6574,
2000-05-13,,,,,0.6574,
2000-05-14,,,,,0.6574,
2000-05-15,,,,,0.6574,
2000-05-16,,,,,0.6574,
2000-05-17,,,,,0.6574,
2000-05-18,,,,,0.6574,
2000-05-19,,,,,0.6292,
2000-05-20,,,,,0.6076,
2000-05-21,,,,,0.5875,
2000-05-22,,,,,0.5479,
2000-05-23,,,,,0.4978,
2000-05-24,,,,,0.478,
2000-05-25,,,,,0.4481,
2000-05-26,,,,,0.4183,
2000-05-27,,,,,0.3884,
2000-05-28,,,,,0.3386,
2000-05-29,,,,,0.2987,
2000-05-30,,,,,0.2687,
2000-05-31,,,,,0.2436,
2000-06-01,,,,,0.2228,
2000-06-02,,,,,0.1918,
2000-06-03,,,,,0.1593,
2000-06-04,,,,,0.1095,
2000-06-05,,,,,0.0498,
2000-06-06,,,,,0.0254,
2000-06-07,,,,,0.0,
2000-06-08,,,,,0.0,
2000-06-09,,,,,0.0,
2000-06-10,,,,,0.0,
2000-06-11,,,,,0.0,
2000-06-12,,,,,0.0,
2000-06-13,,,,,0.0,
2000-06-14,,,,,0.0,
2000-06-15,,,,,0.0,
2000-06-16,,,,,0.0,
2000-06-17,,,,,0.0,
2000-06-18,,,,,0.0,
2000-06-19,,,,,0.0,
2000-06-20,,,,,0.0,
2000-06-21,,,,,0.0,
2000-06-22,,,,,0.0,
2000-06-23,,,,,0.0,
2000-06-24,,,,,0.0,
2000-06-25,,,,,0.0,
2000-06-26,,,,,0.0,
2000-06-27,,,,,0.0,
2000-06-28,,,,,0.0,
2000-06-29,,,,,0.0,
2000-06-30,,,,,0.0,
2000-07-01,,,,,0.0,
2000-07-02,,,,,0.0,
2000-07-03,,,,,0.0,
2000-07-04,,,,,0.0,
2000-07-05,,,,,0.0,
2000-07-06,,,,,0.0,
2000-07-07,,,,,0.0,
2000-07-08,,,,,0.0,
2000-07-09,,,,,0.0,
2000-07-10,,,,,0.0,
2000-07-11,,,,,0.0,
2000-07-12,,,,,0.0,
2000-07-13,,,,,0.0,
2000-07-14,,,,,0.0,
2000-07-15,,,,,0.0,
2000-07-16,,,,,0.0,
2000-07-17,,,,,0.0,
2000-07-18,,,,,0.0,
2000-07-19,,,,,0.0,
2000-07-20,,,,,0.0,
2000-07-21,,,,,0.0,
2000-07-22,,,,,0.0,
2000-07-23,,,,,0.0,
2000-07-24,,,,,0.0,
2000-07-25,,,,,0.0,
2000-07-26,,,,,0.0,
2000-07-27,,,,,0.0,
2000-07-28,,,,,0.0,
2000-07-29,,,,,0.0,
2000-07-30,,,,,0.0,
2000-07-31,,,,,0.0,
2000-08-01,,,,,0.0,
2000-08-02,,,,,0.0,
2000-08-03,,,,,0.0,
2000-08-04,,,,,0.0,
2000-08-05,,,,,0.0,
2000-08-06,,,,,0.0,
2000-08-07,,,,,0.0,
2000-08-08,,,,,0.0,
2000-08-09,,,,,0.0,
2000-08-10,,,,,0.0,
2000-08-11,,,,,0.0,
2000-08-12,,,,,0.0,
2000-08-13,,,,,0.0,
2000-08-14,,,,,0.0,
2000-08-15,,,,,0.0,
2000-08-16,,,,,0.0,
2000-08-17,,,,,0.0,
2000-08-18,,,,,0.0,
2000-08-19,,,,,0.0,
2000-08-20,,,,,0.0,
2000-08-21,,,,,0.0,
2000-08-22,,,,,0.0,
2000-08-23,,,,,0.0,
2000-08-24,,,,,0.0,
2000-08-25,,,,,0.0,
2000-08-26,,,,,0.0,
2000-08-27,,,,,0.0,
2000-08-28,,,,,0.0,
2000-08-29,,,,,0.0,
2000-08-30,,,,,0.0,
2000-08-31,,,,,0.0,
2000-09-01,,,,,0.0,
2000-09-02,,,,,0.0,
2000-09-03,,,,,0.0127,
2000-09-04,,,,,0.0,
2000-09-05,,,,,0.0,
2000-09-06,,,,,0.0,
2000-09-07,,,,,0.0,
2000-09-08,,,,,0.0,
2000-09-09,,,,,0.0,
2000-09-10,,,,,0.0,
2000-09-11,,,,,0.0,
2000-09-12,,,,,0.0,
2000-09-13,,,,,0.0,
2000-09-14,,,,,0.0,
2000-09-15,,,,,0.0,
2000-09-16,,,,,0.0,
2000-09-17,,,,,0.0,
2000-09-18,,,,,0.0,
2000-09-19,,,,,0.0,
2000-09-20,,,,,0.0,
2000-09-21,,,,,0.0,
2000-09-22,,,,,0.0,
2000-09-23,,,,,0.0,
2000-09-24,,,,,0.0,
2000-09-25,,,,,0.0,
2000-09-26,,,,,0.0,
2000-09-27,,,,,0.0,
2000-09-28,,,,,0.0,
2000-09-29,,,,,0.0,
2000-09-30,,,,,0.0,
2000-10-01,,,,,0.0,
2000-10-02,,,,,0.0,
2000-10-03,,,,,0.0,
2000-10-04,,,,,0.0,
2000-10-05,,,,,0.0,
2000-10-06,,,,,0.0,
2000-10-07,,,,,0.0,
2000-10-08,,,,,0.0,
2000-10-09,,,,,0.0,
2000-10-10,,,,,0.0,
2000-10-11,,,,,0.0,
2000-10-12,,,,,0.0,
2000-10-13,,,,,0.0,
2000-10-14,,,,,0.0,
2000-10-15,,,,,0.0,
2000-10-16,,,,,0.0,
2000-10-17,,,,,0.0,
2000-10-18,,,,,0.0,
2000-10-19,,,,,0.0,
2000-10-20,,,,,0.0,
2000-10-21,,,,,0.0,
2000-10-22,,,,,0.0,
2000-10-23,,,,,0.0,
2000-10-24,,,,,0.0,
2000-10-25,,,,,0.0,
2000-10-26,,,,,0.0,
2000-10-27,,,,,0.0099,
2000-10-28,,,,,0.0102,
2000-10-29,,,,,0.0399,
2000-10-30,,,,,0.0498,
2000-10-31,,,,,0.0597,
2000-11-01,,,,,0.0597,
2000-11-02,,,,,0.0597,
2000-11-03,,,,,0.0498,
2000-11-04,,,,,0.0498,
2000-11-05,,,,,0.0498,
2000-11-06,,,,,0.0498,
2000-11-07,,,,,0.0399,
2000-11-08,,,,,0.0399,
2000-11-09,,,,,0.0399,
2000-11-10,,,,,0.0498,
2000-11-11,,,,,0.0498,
2000-11-12,,,,,0.0498,
2000-11-13,,,,,0.0498,
2000-11-14,,,,,0.0498,
2000-11-15,,,,,0.0498,
2000-11-16,,,,,0.0498,
2000-11-17,,,,,0.0498,
2000-11-18,,,,,0.0498,
2000-11-19,,,,,0.0498,
2000-11-20,,,,,0.0498,
2000-11-21,,,,,0.0498,
2000-11-22,,,,,0.0498,
2000-11-23,,,,,0.0498,
2000-11-24,,,,,0.0498,
2000-11-25,,,,,0.0498,
2000-11-26,,,,,0.0399,
2000-11-27,,,,,0.0399,
2000-11-28,,,,,0.0399,
2000-11-29,,,,,0.0399,
2000-11-30,,,,,0.0498,
2000-12-01,,,,,0.0696,
2000-12-02,,,,,0.0696,
2000-12-03,,,,,0.0696,
2000-12-04,,,,,0.0696,
2000-12-05,,,,,0.0696,
2000-12-06,,,,,0.0696,
2000-12-07,,,,,0.0696,
2000-12-08,,,,,0.0696,
2000-12-09,,,,,0.0696,
2000-12-10,,,,,0.0795,
2000-12-11,,,,,0.0897,
2000-12-12,,,,,0.0897,
2000-12-13,,,,,0.0795,
2000-12-14,,,,,0.0795,
2000-12-15,,,,,0.0795,
2000-12-16,,,,,0.0795,
2000-12-17,,,,,0.0795,
2000-12-18,,,,,0.0795,
2000-12-19,,,,,0.0795,
2000-12-20,,,,,0.0795,
2000-12-21,,,,,0.0795,
2000-12-22,,,,,0.0795,
2000-12-23,,,,,0.0795,
2000-12-24,,,,,0.0897,
2000-12-25,,,,,0.0897,
2000-12-26,,,,,0.0996,
2000-12-27,,,,,0.0996,
2000-12-28,,,,,0.0996,
2000-12-29,,,,,0.0996,
2000-12-30,,,,,0.0996,
2000-12-31,,,,,0.0996,
2001-01-01,,,,,0.0996,
2001-01-02,,,,,0.0996,
2001-01-03,,,,,0.0996,
2001-01-04,,,,,0.0996,
2001-01-05,,,,,0.0996,
2001-01-06,,,,,0.0996,
2001-01-07,,,,,0.0996,
2001-01-08,,,,,0.0996,
2001-01-09,,,,,0.0996,
2001-01-10,,,,,0.0996,
2001-01-11,,,,,0.1991,
2001-01-12,,,,,0.209,
2001-01-13,,,,,0.209,
2001-01-14,,,,,0.209,
2001-01-15,,,,,0.209,
2001-01-16,,,,,0.209,
2001-01-17,,,,,0.209,
2001-01-18,,,,,0.209,
2001-01-19,,,,,0.209,
2001-01-20,,,,,0.209,
2001-01-21,,,,,0.209,
2001-01-22,,,,,0.209,
2001-01-23,,,,,0.1991,
2001-01-24,,,,,0.2189,
2001-01-25,,,,,0.2291,
2001-01-26,,,,,0.2489,
2001-01-27,,,,,0.2588,
2001-01-28,,,,,0.2687,
2001-01-29,,,,,0.2687,
2001-01-30,,,,,0.2687,
2001-01-31,,,,,0.2588,
2001-02-01,,,,,0.2588,
2001-02-02,,,,,0.2588,
2001-02-03,,,,,0.2489,
2001-02-04,,,,,0.2489,
2001-02-05,,,,,0.239,
2001-02-06,,,,,0.2291,
2001-02-07,,,,,0.2291,
2001-02-08,,,,,0.2291,
2001-02-09,,,,,0.2291,
2001-02-10,,,,,0.2687,
2001-02-11,,,,,0.2987,
2001-02-12,,,,,0.3386,
2001-02-13,,,,,0.3584,
2001-02-14,,,,,0.3584,
2001-02-15,,,,,0.3584,
2001-02-16,,,,,0.3584,
2001-02-17,,,,,0.3584,
2001-02-18,,,,,0.3584,
2001-02-19,,,,,0.3686,
2001-02-20,,,,,0.3983,
2001-02-21,,,,,0.4084,
2001-02-22,,,,,0.4183,
2001-02-23,,,,,0.4183,
2001-02-24,,,,,0.4183,
2001-02-25,,,,,0.4481,
2001-02-26,,,,,0.4481,
2001-02-27,,,,,0.4481,
2001-02-28,,,,,0.4582,
2001-03-01,,,,,0.4582,
2001-03-02,,,,,0.4582,
2001-03-03,,,,,0.4582,
2001-03-04,,,,,0.4582,
2001-03-05,,,,,0.5278,
2001-03-06,,,,,0.5479,
2001-03-07,,,,,0.5578,
2001-03-08,,,,,0.5578,
2001-03-09,,,,,0.5578,
2001-03-10,,,,,0.5578,
2001-03-11,,,,,0.5578,
2001-03-12,,,,,0.5578,
2001-03-13,,,,,0.5578,
2001-03-14,,,,,0.5479,
2001-03-15,,,,,0.5479,
2001-03-16,,,,,0.5377,
2001-03-17,,,,,0.5377,
2001-03-18,,,,,0.5278,
2001-03-19,,,,,0.5179,
2001-03-20,,,,,0.508,
2001-03-21,,,,,0.4879,
2001-03-22,,,,,0.478,
2001-03-23,,,,,0.4582,
2001-03-24,,,,,0.4481,
2001-03-25,,,,,0.4381,
2001-03-26,,,,,0.4282,
2001-03-27,,,,,0.4183,
2001-03-28,,,,,0.3983,
2001-03-29,,,,,0.3884,
2001-03-30,,,,,0.3785,
2001-03-31,,,,,0.3584,
2001-04-01,,,,,0.3485,
2001-04-02,,,,,0.3485,
2001-04-03,,,,,0.3485,
2001-04-04,,,,,0.3386,
2001-04-05,,,,,0.3386,
2001-04-06,,,,,0.3386,
2001-04-07,,,,,0.3686,
2001-04-08,,,,,0.3785,
2001-04-09,,,,,0.3785,
2001-04-10,,,,,0.3785,
2001-04-11,,,,,0.3785,
2001-04-12,,,,,0.3785,
2001-04-13,,,,,0.3686,
2001-04-14,,,,,0.3584,
2001-04-15,,,,,0.3584,
2001-04-16,,,,,0.3485,
2001-04-17,,,,,0.3386,
2001-04-18,,,,,0.3287,
2001-04-19,,,,,0.3485,
2001-04-20,,,,,0.3584,
2001-04-21,,,,,0.3785,
2001-04-22,,,,,0.3785,
2001-04-23,,,,,0.3686,
2001-04-24,,,,,0.3584,
2001-04-25,,,,,0.3485,
2001-04-26,,,,,0.3485,
2001-04-27,,,,,0.3386,
2001-04-28,,,,,0.3287,
2001-04-29,,,,,0.2987,
2001-04-30,,,,,0.2789,
2001-05-01,,,,,0.209,
2001-05-02,,,,,0.1905,
2001-05-03,,,,,0.1702,
2001-05-04,,,,,0.16,
2001-05-05,,,,,0.1524,
2001-05-06,,,,,0.1494,
2001-05-07,,,,,0.1293,
2001-05-08,,,,,0.0897,
2001-05-09,,,,,0.0,
2001-05-10,,,,,0.0498,
2001-05-11,,,,,0.0254,
2001-05-12,,,,,0.0,
2001-05-13,,,,,0.0,
2001-05-14,,,,,0.0,
2001-05-15,,,,,0.0,
2001-05-16,,,,,0.0,
2001-05-17,,,,,0.0,
2001-05-18,,,,,0.0,
2001-05-19,,,,,0.0,
2001-05-20,,,,,0.0,
2001-05-21,,,,,0.0,
2001-05-22,,,,,0.0,
2001-05-23,,,,,0.0,
2001-05-24,,,,,0.0,
2001-05-25,,,,,0.0,
2001-05-26,,,,,0.0,
2001-05-27,,,,,0.0,
2001-05-28,,,,,0.0,
2001-05-29,,,,,0.0,
2001-05-30,,,,,0.0,
2001-05-31,,,,,0.0,
2001-06-01,,,,,0.0,
2001-06-02,,,,,0.0,
2001-06-03,,,,,0.0,
2001-06-04,,,,,0.0,
2001-06-05,,,,,0.0,
2001-06-06,,,,,0.0,
2001-06-07,,,,,0.0,
2001-06-08,,,,,0.0,
2001-06-09,,,,,0.0,
2001-06-10,,,,,0.0,
2001-06-11,,,,,0.0,
2001-06-12,,,,,0.0,
2001-06-13,,,,,0.0,
2001-06-14,,,,,0.0,
2001-06-15,,,,,0.0,
2001-06-16,,,,,0.0,
2001-06-17,,,,,0.0,
2001-06-18,,,,,0.0,
2001-06-19,,,,,0.0,
2001-06-20,,,,,0.0,
2001-06-21,,,,,0.0,
2001-06-22,,,,,0.0,
2001-06-23,,,,,0.0,
2001-06-24,,,,,0.0,
2001-06-25,,,,,0.0,
2001-06-26,,,,,0.0,
2001-06-27,,,,,0.0,
2001-06-28,,,,,0.0,
2001-06-29,,,,,0.0,
2001-06-30,,,,,0.0,
2001-07-01,,,,,0.0,
2001-07-02,,,,,0.0,
2001-07-03,,,,,0.0,
2001-07-04,,,,,0.0,
2001-07-05,,,,,0.0,
2001-07-06,,,,,0.0,
2001-07-07,,,,,0.0,
2001-07-08,,,,,0.0,
2001-07-09,,,,,0.0,
2001-07-10,,,,,0.0,
2001-07-11,,,,,0.0,
2001-07-12,,,,,0.0,
2001-07-13,,,,,0.0,
2001-07-14,,,,,0.0,
2001-07-15,,,,,0.0,
2001-07-16,,,,,0.0,
