1982-01-09,,,,,0.8674,
1982-01-10,,,,,0.8669,
1982-01-11,,,,,0.8664,
1982-01-12,,,,,0.8659,
1982-01-13,,,,,0.8654,
1982-01-14,,,,,0.8649,
1982-01-15,,,,,0.8646,
1982-01-16,,,,,0.8641,
1982-01-17,,,,,0.8636,
1982-01-18,,,,,0.8636,
1982-01-19,,,,,0.9042,
1982-01-20,,,,,0.8788,
1982-01-21,,,,,0.9601,
1982-01-22,,,,,1.0262,
1982-01-23,,,,,1.0211,
1982-01-24,,,,,1.0236,
1982-01-25,,,,,1.016,
1982-01-26,,,,,1.0262,
1982-01-27,,,,,1.0617,
1982-01-28,,,,,1.0592,
1982-01-29,,,,,1.082,
1982-01-30,,,,,1.0744,
1982-01-31,,,,,1.0742,
1982-02-01,,,,,1.0737,
1982-02-02,,,,,1.0734,
1982-02-03,,,,,1.0729,
1982-02-04,,,,,1.0726,
1982-02-05,,,,,1.0721,
1982-02-06,,,,,1.0719,
1982-02-07,,,,,1.1151,
1982-02-08,,,,,1.1201,
1982-02-09,,,,,1.1227,
1982-02-10,,,,,1.1176,
1982-02-11,,,,,1.1201,
1982-02-12,,,,,1.1201,
1982-02-13,,,,,1.1201,
1982-02-14,,,,,1.1328,
1982-02-15,,,,,1.1684,
1982-02-16,,,,,1.1684,
1982-02-17,,,,,1.1786,
1982-02-18,,,,,1.1763,
1982-02-19,,,,,1.174,
1982-02-20,,,,,1.1717,
1982-02-21,,,,,1.1694,
1982-02-22,,,,,1.1674,
1982-02-23,,,,,1.1651,
1982-02-24,,,,,1.1628,
1982-02-25,,,,,1.1605,
1982-02-26,,,,,1.1582,
1982-02-27,,,,,1.1582,
1982-02-28,,,,,1.1582,
1982-03-01,,,,,1.1659,
1982-03-02,,,,,1.2471,
1982-03-03,,,,,1.2878,
1982-03-04,,,,,1.2827,
1982-03-05,,,,,1.2852,
1982-03-06,,,,,1.3132,
1982-03-07,,,,,1.3132,
1982-03-08,,,,,1.3183,
1982-03-09,,,,,1.3335,
1982-03-10,,,,,1.3487,
1982-03-11,,,,,1.364,
1982-03-12,,,,,1.3945,
1982-03-13,,,,,1.3792,
1982-03-14,,,,,1.3767,
1982-03-15,,,,,1.4199,
1982-03-16,,,,,1.4173,
1982-03-17,,,,,1.4427,
1982-03-18,,,,,1.463,
1982-03-19,,,,,1.4986,
1982-03-20,,,,,1.4783,
1982-03-21,,,,,1.383,
1982-03-22,,,,,1.2878,
1982-03-23,,,,,1.1925,
1982-03-24,,,,,1.0973,
1982-03-25,,,,,1.002,
1982-03-26,,,,,0.9068,
1982-03-27,,,,,0.8115,
1982-03-28,,,,,0.7163,
1982-03-29,,,,,1.557,
1982-03-30,,,,,1.6002,
1982-03-31,,,,,1.651,
1982-04-01,,,,,1.7475,
1982-04-02,,,,,1.7628,
1982-04-03,,,,,1.7958,
1982-04-04,,,,,1.8466,
1982-04-05,,,,,1.8593,
1982-04-06,,,,,1.8669,
1982-04-07,,,,,1.8796,
1982-04-08,,,,,1.8771,
1982-04-09,,,,,1.8847,
1982-04-10,,,,,1.8847,
1982-04-11,,,,,1.8847,
1982-04-12,,,,,1.9558,
1982-04-13,,,,,1.966,
1982-04-14,,,,,1.9634,
1982-04-15,,,,,1.9609,
1982-04-16,,,,,1.9583,
1982-04-17,,,,,1.9558,
1982-04-18,,,,,1.9533,
1982-04-19,,,,,1.9507,
1982-04-20,,,,,1.9482,
1982-04-21,,,,,1.9456,
1982-04-22,,,,,1.9431,
1982-04-23,,,,,1.9279,
1982-04-24,,,,,1.9101,
1982-04-25,,,,,1.8948,
1982-04-26,,,,,1.8771,
1982-04-27,,,,,1.8669,
1982-04-28,,,,,1.8288,
1982-04-29,,,,,1.8136,
1982-04-30,,,,,1.8034,
1982-05-01,,,,,1.7805,
1982-05-02,,,,,1.7577,
1982-05-03,,,,,1.7323,
1982-05-04,,,,,1.7043,
1982-05-05,,,,,1.6688,
1982-05-06,,,,,1.6485,
1982-05-07,,,,,1.6104,
1982-05-08,,,,,1.585,
1982-05-09,,,,,1.5748,
1982-05-10,,,,,1.585,
1982-05-11,,,,,1.5748,
1982-05-12,,,,,1.5494,
1982-05-13,,,,,1.5265,
1982-05-14,,,,,1.4884,
1982-05-15,,,,,1.4808,
1982-05-16,,,,,1.4453,
1982-05-17,,,,,1.4199,
1982-05-18,,,,,1.3868,
1982-05-19,,,,,1.364,
1982-05-20,,,,,1.3284,
1982-05-21,,,,,1.3056,
1982-05-22,,,,,1.27,
1982-05-23,,,,,1.237,
1982-05-24,,,,,1.1659,
1982-05-25,,,,,1.1303,
1982-05-26,,,,,1.0998,
1982-05-27,,,,,1.0668,
1982-05-28,,,,,1.0363,
1982-05-29,,,,,1.0236,
1982-05-30,,,,,1.0008,
1982-05-31,,,,,0.9601,
1982-06-01,,,,,0.9246,
1982-06-02,,,,,0.8992,
1982-06-03,,,,,0.8687,
1982-06-04,,,,,0.8458,
1982-06-05,,,,,0.8179,
1982-06-06,,,,,0.7874,
1982-06-07,,,,,0.7747,
1982-06-08,,,,,0.7417,
1982-06-09,,,,,0.7163,
1982-06-10,,,,,0.6756,
1982-06-11,,,,,0.6401,
1982-06-12,,,,,0.6172,
1982-06-13,,,,,0.5918,
1982-06-14,,,,,0.5715,
1982-06-15,,,,,0.5182,
1982-06-16,,,,,0.4775,
1982-06-17,,,,,0.4343,
1982-06-18,,,,,0.4013,
1982-06-19,,,,,0.3912,
1982-06-20,,,,,0.3226,
1982-06-21,,,,,0.2769,
1982-06-22,,,,,0.2311,
1982-06-23,,,,,0.1702,
1982-06-24,,,,,0.1417,
1982-06-25,,,,,0.1135,
1982-06-26,,,,,0.0851,
1982-06-27,,,,,0.0566,
1982-06-28,,,,,0.0284,
1982-06-29,,,,,0.0,
1982-10-25,,,,,0.0,
1982-10-26,,,,,0.0338,
1982-10-27,,,,,0.0678,
1982-10-28,,,,,0.1016,
1982-10-29,,,,,0.1046,
1982-10-30,,,,,0.1079,
1982-10-31,,,,,0.1113,
1982-11-01,,,,,0.1143,
1982-11-02,,,,,0.1143,
1982-11-03,,,,,0.1143,
1982-11-04,,,,,0.1143,
1982-11-05,,,,,0.1143,
1982-11-06,,,,,0.1143,
1982-11-07,,,,,0.1143,
1982-11-08,,,,,0.1143,
1982-11-09,,,,,0.1295,
1982-11-10,,,,,0.1295,
1982-11-11,,,,,0.1372,
1982-11-12,,,,,0.1448,
1982-11-13,,,,,0.1448,
1982-11-14,,,,,0.1448,
1982-11-15,,,,,0.1448,
1982-11-16,,,,,0.1481,
1982-11-17,,,,,0.1516,
1982-11-18,,,,,0.1549,
1982-11-19,,,,,0.2007,
1982-11-20,,,,,0.2388,
1982-11-21,,,,,0.2388,
1982-11-22,,,,,0.2388,
1982-11-23,,,,,0.2388,
1982-11-24,,,,,0.2388,
1982-11-25,,,,,0.2388,
1982-11-26,,,,,0.2388,
1982-11-27,,,,,0.2388,
1982-11-28,,,,,0.2692,
1982-11-29,,,,,0.3251,
1982-11-30,,,,,0.4267,
1982-12-01,,,,,0.4826,
1982-12-02,,,,,0.5029,
1982-12-03,,,,,0.5029,
1982-12-04,,,,,0.5029,
1982-12-05,,,,,0.5029,
1982-12-06,,,,,0.5029,
1982-12-07,,,,,0.5029,
1982-12-08,,,,,0.5334,
1982-12-09,,,,,0.5207,
1982-12-10,,,,,0.5182,
1982-12-11,,,,,0.5055,
1982-12-12,,,,,0.5055,
1982-12-13,,,,,0.5182,
1982-12-14,,,,,0.5334,
1982-12-15,,,,,0.5359,
1982-12-16,,,,,0.5334,
1982-12-17,,,,,0.5385,
1982-12-18,,,,,0.5867,
1982-12-19,,,,,0.5867,
1982-12-20,,,,,0.5893,
1982-12-21,,,,,0.668,
1982-12-22,,,,,0.7544,
1982-12-23,,,,,0.8128,
1982-12-24,,,,,0.8839,
1982-12-25,,,,,0.8839,
1982-12-26,,,,,0.8839,
1982-12-27,,,,,0.8839,
1982-12-28,,,,,0.8839,
1982-12-29,,,,,0.8839,
1982-12-30,,,,,0.8839,
1982-12-31,,,,,0.8839,
1983-01-01,,,,,0.8966,
1983-01-02,,,,,0.8865,
1983-01-03,,,,,0.8865,
1983-01-04,,,,,0.8661,
1983-01-05,,,,,0.8636,
1983-01-06,,,,,0.8636,
1983-01-07,,,,,0.8636,
1983-01-08,,,,,0.8636,
1983-01-09,,,,,0.8636,
1983-01-10,,,,,0.8636,
1983-01-11,,,,,0.8611,
1983-01-12,,,,,0.8611,
1983-01-13,,,,,0.8636,
1983-01-14,,,,,0.8636,
1983-01-15,,,,,0.8636,
1983-01-16,,,,,0.8636,
1983-01-17,,,,,0.8814,
1983-01-18,,,,,0.8814,
1983-01-19,,,,,0.9347,
1983-01-20,,,,,0.95,
1983-01-21,,,,,0.955,
1983-01-22,,,,,0.9525,
1983-01-23,,,,,1.0312,
1983-01-24,,,,,1.049,
1983-01-25,,,,,1.1151,
1983-01-26,,,,,1.1151,
1983-01-27,,,,,1.1633,
1983-01-28,,,,,1.2217,
1983-01-29,,,,,1.2167,
1983-01-30,,,,,1.2446,
1983-01-31,,,,,1.2573,
1983-02-01,,,,,1.2573,
1983-02-02,,,,,1.2573,
1983-02-03,,,,,1.2598,
1983-02-04,,,,,1.2598,
1983-02-05,,,,,1.2624,
1983-02-06,,,,,1.2802,
1983-02-07,,,,,1.3513,
1983-02-08,,,,,1.4046,
1983-02-09,,,,,1.4199,
1983-02-10,,,,,1.4478,
1983-02-11,,,,,1.4605,
1983-02-12,,,,,1.4605,
1983-02-13,,,,,1.4961,
1983-02-14,,,,,1.5316,
1983-02-15,,,,,1.5367,
1983-02-16,,,,,1.5367,
1983-02-17,,,,,1.5418,
1983-02-18,,,,,1.5494,
1983-02-19,,,,,1.5977,
1983-02-20,,,,,1.5875,
1983-02-21,,,,,1.5875,
1983-02-22,,,,,1.5875,
1983-02-23,,,,,1.5951,
1983-02-24,,,,,1.6053,
1983-02-25,,,,,1.6104,
1983-02-26,,,,,1.6637,
1983-02-27,,,,,1.7018,
1983-02-28,,,,,1.7704,
1983-03-01,,,,,1.8491,
1983-03-02,,,,,1.8923,
1983-03-03,,,,,1.9126,
1983-03-04,,,,,1.9101,
1983-03-05,,,,,1.9126,
1983-03-06,,,,,1.9126,
1983-03-07,,,,,1.9101,
1983-03-08,,,,,1.9304,
1983-03-09,,,,,1.9253,
1983-03-10,,,,,1.9456,
1983-03-11,,,,,1.9787,
1983-03-12,,,,,1.9888,
1983-03-13,,,,,2.0371,
1983-03-14,,,,,2.1082,
1983-03-15,,,,,2.1082,
1983-03-16,,,,,2.1006,
1983-03-17,,,,,2.1107,
1983-03-18,,,,,2.126,
1983-03-19,,,,,2.1184,
1983-03-20,,,,,2.1057,
1983-03-21,,,,,2.1006,
1983-03-22,,,,,2.093,
1983-03-23,,,,,2.093,
1983-03-24,,,,,2.093,
1983-03-25,,,,,2.093,
1983-03-26,,,,,2.093,
1983-03-27,,,,,2.0904,
1983-03-28,,,,,2.0752,
1983-03-29,,,,,2.0701,
1983-03-30,,,,,2.0676,
1983-03-31,,,,,2.0701,
1983-04-01,,,,,2.0676,
1983-04-02,,,,,2.0701,
1983-04-03,,,,,2.0599,
1983-04-04,,,,,2.0599,
1983-04-05,,,,,2.0599,
1983-04-06,,,,,2.0574,
1983-04-07,,,,,2.0599,
1983-04-08,,,,,2.0777,
1983-04-09,,,,,2.0599,
1983-04-10,,,,,2.0599,
1983-04-11,,,,,2.0625,
1983-04-12,,,,,2.0625,
1983-04-13,,,,,2.0599,
1983-04-14,,,,,2.0574,
1983-04-15,,,,,2.1996,
1983-04-16,,,,,2.286,
1983-04-17,,,,,2.3241,
1983-04-18,,,,,2.3165,
1983-04-19,,,,,2.3343,
1983-04-20,,,,,2.3571,
1983-04-21,,,,,2.3774,
1983-04-22,,,,,2.3647,
1983-04-23,,,,,2.3749,
1983-04-24,,,,,2.3927,
1983-04-25,,,,,2.4435,
1983-04-26,,,,,2.479,
1983-04-27,,,,,2.4867,
1983-04-28,,,,,2.5019,
1983-04-29,,,,,2.5197,
1983-04-30,,,,,2.5629,
1983-05-01,,,,,2.5705,
1983-05-02,,,,,2.573,
1983-05-03,,,,,2.5781,
1983-05-04,,,,,2.5839,
1983-05-05,,,,,2.59,
1983-05-06,,,,,2.5959,
1983-05-07,,,,,2.5959,
1983-05-08,,,,,2.5908,
1983-05-09,,,,,2.5857,
1983-05-10,,,,,2.5857,
1983-05-11,,,,,2.5883,
1983-05-12,,,,,2.5832,
1983-05-13,,,,,2.5756,
1983-05-14,,,,,2.5552,
1983-05-15,,,,,2.5121,
1983-05-16,,,,,2.4994,
1983-05-17,,,,,2.5248,
1983-05-18,,,,,2.4917,
1983-05-19,,,,,2.4587,
1983-05-20,,,,,2.4257,
1983-05-21,,,,,2.3927,
1983-05-22,,,,,2.3597,
1983-05-23,,,,,2.3266,
1983-05-24,,,,,2.2936,
1983-05-25,,,,,2.2606,
1983-05-26,,,,,2.2276,
1983-05-27,,,,,2.1946,
1983-05-28,,,,,2.1615,
1983-05-29,,,,,2.1285,
1983-05-30,,,,,2.0955,
1983-05-31,,,,,2.0625,
1983-06-01,,,,,2.0371,
1983-06-02,,,,,2.0168,
1983-06-03,,,,,2.0142,
1983-06-04,,,,,1.999,
1983-06-05,,,,,1.9804,
1983-06-06,,,,,1.9621,
1983-06-07,,,,,1.9436,
1983-06-08,,,,,1.9253,
1983-06-09,,,,,1.8999,
1983-06-10,,,,,1.8745,
1983-06-11,,,,,1.8593,
1983-06-12,,,,,1.8263,
1983-06-13,,,,,1.7958,
1983-06-14,,,,,1.7551,
1983-06-15,,,,,1.7323,
1983-06-16,,,,,1.7018,
1983-06-17,,,,,1.6713,
1983-06-18,,,,,1.6281,
1983-06-19,,,,,1.5723,
1983-06-20,,,,,1.5469,
1983-06-21,,,,,1.4961,
1983-06-22,,,,,1.4605,
1983-06-23,,,,,1.4275,
1983-06-24,,,,,1.3818,
1983-06-25,,,,,1.336,
1983-06-26,,,,,1.2954,
1983-06-27,,,,,1.2548,
1983-06-28,,,,,1.2167,
1983-06-29,,,,,1.176,
1983-06-30,,,,,1.1328,
1983-10-01,,,,,0.0076,
1983-10-02,,,,,0.0076,
1983-10-03,,,,,0.0025,
1983-10-04,,,,,0.0,
1983-10-05,,,,,0.0,
1983-10-06,,,,,0.0025,
1983-10-07,,,,,0.0,
1983-10-08,,,,,0.0051,
1983-10-09,,,,,0.0051,
1983-10-10,,,,,0.0051,
1983-11-09,,,,,0.0,
1983-11-10,,,,,0.0025,
1983-11-11,,,,,0.0508,
1983-11-12,,,,,0.0737,
1983-11-13,,,,,0.0965,
1983-11-14,,,,,0.1245,
1983-11-15,,,,,0.1295,
1983-11-16,,,,,0.1295,
1983-11-17,,,,,0.1905,
1983-11-18,,,,,0.2794,
1983-11-19,,,,,0.2743,
1983-11-20,,,,,0.315,
1983-11-21,,,,,0.3556,
1983-11-22,,,,,0.3556,
1983-11-23,,,,,0.3531,
1983-11-24,,,,,0.3861,
1983-11-25,,,,,0.4394,
1983-11-26,,,,,0.4343,
1983-11-27,,,,,0.4572,
1983-11-28,,,,,0.4521,
1983-11-29,,,,,0.4572,
1983-11-30,,,,,0.4547,
1983-12-01,,,,,0.4521,
1983-12-02,,,,,0.4547,
1983-12-03,,,,,0.4547,
1983-12-04,,,,,0.5258,
1983-12-05,,,,,0.5309,
1983-12-06,,,,,0.5359,
1983-12-07,,,,,0.5309,
1983-12-08,,,,,0.541,
1983-12-09,,,,,0.5537,
1983-12-10,,,,,0.6121,
1983-12-11,,,,,0.6655,
1983-12-12,,,,,0.696,
1983-12-13,,,,,0.6985,
1983-12-14,,,,,0.7264,
1983-12-15,,,,,0.7366,
1983-12-16,,,,,0.7493,
1983-12-17,,,,,0.7493,
1983-12-18,,,,,0.7468,
1983-12-19,,,,,0.7442,
1983-12-20,,,,,0.7417,
1983-12-21,,,,,0.7391,
1983-12-22,,,,,0.7366,
1983-12-23,,,,,0.7493,
1983-12-24,,,,,0.762,
1983-12-25,,,,,0.8534,
1983-12-26,,,,,0.9246,
1983-12-27,,,,,0.9703,
1983-12-28,,,,,0.9703,
1983-12-29,,,,,0.9652,
1983-12-30,,,,,0.9804,
1983-12-31,,,,,0.9982,
1984-01-01,,,,,0.9982,
1984-01-02,,,,,0.9982,
1984-01-03,,,,,0.9982,
1984-01-04,,,,,0.9982,
1984-01-05,,,,,0.9982,
1984-01-06,,,,,0.9982,
1984-01-07,,,,,0.9982,
1984-01-08,,,,,0.9982,
1984-01-09,,,,,0.9982,
1984-01-10,,,,,0.9982,
1984-01-11,,,,,0.9982,
1984-01-12,,,,,0.9982,
1984-01-13,,,,,0.9982,
1984-01-14,,,,,0.9982,
1984-01-15,,,,,0.9982,
1984-01-16,,,,,1.0719,
1984-01-17,,,,,1.0719,
1984-01-18,,,,,1.0719,
1984-01-19,,,,,1.0719,
1984-01-20,,,,,1.0719,
1984-01-21,,,,,1.0719,
1984-01-22,,,,,1.0719,
1984-01-23,,,,,1.0719,
1984-01-24,,,,,1.0719,
1984-01-25,,,,,1.0719,
1984-01-26,,,,,1.0719,
1984-01-27,,,,,1.0719,
1984-01-28,,,,,1.0719,
1984-01-29,,,,,1.0719,
1984-01-30,,,,,1.0719,
1984-01-31,,,,,1.0719,
1984-02-01,,,,,1.0719,
1984-02-02,,,,,1.0719,
1984-02-03,,,,,1.0719,
1984-02-04,,,,,1.0719,
1984-02-05,,,,,1.0719,
1984-02-06,,,,,1.0719,
1984-02-07,,,,,1.0719,
1984-02-08,,,,,1.0719,
1984-02-09,,,,,1.082,
1984-02-10,,,,,1.1227,
1984-02-11,,,,,1.1394,
1984-02-12,,,,,1.1562,
1984-02-13,,,,,1.173,
1984-02-14,,,,,1.1897,
1984-02-15,,,,,1.2065,
1984-02-16,,,,,1.2228,
1984-02-17,,,,,1.2393,
1984-02-18,,,,,1.2555,
1984-02-19,,,,,1.2718,
1984-02-20,,,,,1.288,
1984-02-21,,,,,1.3045,
1984-02-22,,,,,1.3208,
1984-02-23,,,,,1.3233,
1984-02-24,,,,,1.3233,
1984-02-25,,,,,1.3233,
1984-02-26,,,,,1.3259,
1984-02-27,,,,,1.3259,
1984-02-28,,,,,1.3259,
1984-02-29,,,,,1.3259,
1984-03-01,,,,,1.3259,
1984-03-02,,,,,1.3259,
1984-03-03,,,,,1.3259,
1984-03-04,,,,,1.3259,
1984-03-05,,,,,1.3259,
1984-03-06,,,,,1.3259,
1984-03-07,,,,,1.3259,
1984-03-08,,,,,1.3259,
1984-03-09,,,,,1.3259,
1984-03-10,,,,,1.3259,
1984-03-11,,,,,1.3259,
1984-03-12,,,,,1.3259,
1984-03-13,,,,,1.3277,
1984-03-14,,,,,1.3292,
1984-03-15,,,,,1.331,
1984-03-16,,,,,1.3564,
1984-03-17,,,,,1.3767,
1984-03-18,,,,,1.4072,
1984-03-19,,,,,1.4072,
1984-03-20,,,,,1.4072,
1984-03-21,,,,,1.4072,
1984-03-22,,,,,1.4072,
1984-03-23,,,,,1.4072,
1984-03-24,,,,,1.4072,
1984-03-25,,,,,1.4072,
1984-03-26,,,,,1.4072,
1984-03-27,,,,,1.4072,
1984-03-28,,,,,1.4072,
1984-03-29,,,,,1.4072,
1984-03-30,,,,,1.4072,
1984-03-31,,,,,1.4148,
1984-04-01,,,,,1.4199,
1984-04-02,,,,,1.4249,
1984-04-03,,,,,1.4224,
1984-04-04,,,,,1.4199,
1984-04-05,,,,,1.4199,
1984-04-06,,,,,1.4199,
1984-04-07,,,,,1.4173,
1984-04-08,,,,,1.4173,
1984-04-09,,,,,1.4173,
1984-04-10,,,,,1.4173,
1984-04-11,,,,,1.4173,
1984-04-12,,,,,1.4173,
1984-04-13,,,,,1.4681,
1984-04-14,,,,,1.4503,
1984-04-15,,,,,1.4275,
1984-04-16,,,,,1.4122,
1984-04-17,,,,,1.4046,
1984-04-18,,,,,1.4376,
1984-04-19,,,,,1.4427,
1984-04-20,,,,,1.4326,
1984-04-21,,,,,1.43,
1984-04-22,,,,,1.3995,
1984-04-23,,,,,1.3792,
1984-04-24,,,,,1.3894,
1984-04-25,,,,,1.3919,
1984-04-26,,,,,1.3838,
1984-04-27,,,,,1.3757,
1984-04-28,,,,,1.3673,
1984-04-29,,,,,1.3592,
1984-04-30,,,,,1.351,
1984-05-01,,,,,1.3429,
1984-05-02,,,,,1.3345,
1984-05-03,,,,,1.3264,
1984-05-04,,,,,1.3183,
1984-05-05,,,,,1.3005,
1984-05-06,,,,,1.2929,
1984-05-07,,,,,1.2649,
1984-05-08,,,,,1.2522,
1984-05-09,,,,,1.237,
1984-05-10,,,,,1.2192,
1984-05-11,,,,,1.1913,
1984-05-12,,,,,1.176,
1984-05-13,,,,,1.1405,
1984-05-14,,,,,1.1024,
1984-05-15,,,,,1.0668,
1984-05-16,,,,,1.0617,
1984-05-17,,,,,1.0414,
1984-05-18,,,,,1.0262,
1984-05-19,,,,,1.0135,
1984-05-20,,,,,0.9804,
1984-05-21,,,,,0.9347,
1984-05-22,,,,,0.8941,
1984-05-23,,,,,0.8636,
1984-05-24,,,,,0.828,
1984-05-25,,,,,0.8001,
1984-05-26,,,,,0.7595,
1984-05-27,,,,,0.7214,
1984-05-28,,,,,0.6833,
1984-05-29,,,,,0.635,
1984-05-30,,,,,0.5918,
1984-05-31,,,,,0.5588,
1984-06-01,,,,,0.5131,
1984-06-02,,,,,0.4801,
1984-06-03,,,,,0.4445,
1984-06-04,,,,,0.4115,
1984-06-05,,,,,0.3607,
1984-06-06,,,,,0.3302,
1984-06-07,,,,,0.3454,
1984-06-08,,,,,0.348,
1984-06-09,,,,,0.315,
1984-06-10,,,,,0.2718,
1984-06-11,,,,,0.2438,
1984-06-12,,,,,0.2057,
1984-06-13,,,,,0.1626,
1984-06-14,,,,,0.0965,
1984-06-15,,,,,0.0508,
1984-06-16,,,,,0.0,
1984-10-15,,,,,0.0,
1984-10-16,,,,,0.0076,
1984-10-17,,,,,0.066,
1984-10-18,,,,,0.066,
1984-10-19,,,,,0.0737,
1984-10-20,,,,,0.0813,
1984-10-21,,,,,0.0914,
1984-10-22,,,,,0.0899,
1984-10-23,,,,,0.0884,
1984-10-24,,,,,0.0869,
1984-10-25,,,,,0.0853,
1984-10-26,,,,,0.0838,
1984-10-27,,,,,0.0902,
1984-10-28,,,,,0.0965,
1984-10-29,,,,,0.1016,
1984-10-30,,,,,0.1008,
1984-10-31,,,,,0.1003,
1984-11-01,,,,,0.0996,
1984-11-02,,,,,0.0991,
1984-11-03,,,,,0.1143,
1984-11-04,,,,,0.1295,
1984-11-05,,,,,0.1295,
1984-11-06,,,,,0.1321,
1984-11-07,,,,,0.1346,
1984-11-08,,,,,0.1372,
1984-11-09,,,,,0.1905,
1984-11-10,,,,,0.188,
1984-11-11,,,,,0.2134,
1984-11-12,,,,,0.221,
1984-11-13,,,,,0.2438,
1984-11-14,,,,,0.3073,
1984-11-15,,,,,0.3073,
1984-11-16,,,,,0.3099,
1984-11-17,,,,,0.3099,
1984-11-18,,,,,0.3124,
1984-11-19,,,,,0.315,
1984-11-20,,,,,0.3175,
1984-11-21,,,,,0.3302,
1984-11-22,,,,,0.3378,
1984-11-23,,,,,0.3378,
1984-11-24,,,,,0.3404,
1984-11-25,,,,,0.3632,
1984-11-26,,,,,0.3861,
1984-11-27,,,,,0.4089,
1984-11-28,,,,,0.475,
1984-11-29,,,,,0.4953,
1984-11-30,,,,,0.4978,
1984-12-01,,,,,0.4978,
1984-12-02,,,,,0.4978,
1984-12-03,,,,,0.5029,
1984-12-04,,,,,0.508,
1984-12-05,,,,,0.5131,
1984-12-06,,,,,0.5131,
1984-12-07,,,,,0.5131,
1984-12-08,,,,,0.5131,
1984-12-09,,,,,0.5131,
1984-12-10,,,,,0.5156,
1984-12-11,,,,,0.541,
1984-12-12,,,,,0.541,
1984-12-13,,,,,0.5639,
1984-12-14,,,,,0.569,
1984-12-15,,,,,0.569,
1984-12-16,,,,,0.5994,
1984-12-17,,,,,0.602,
1984-12-18,,,,,0.6045,
1984-12-19,,,,,0.6045,
1984-12-20,,,,,0.6172,
1984-12-21,,,,,0.6172,
1984-12-22,,,,,0.6172,
1984-12-23,,,,,0.6172,
1984-12-24,,,,,0.6172,
1984-12-25,,,,,0.6172,
1984-12-26,,,,,0.6172,
1984-12-27,,,,,0.6172,
1984-12-28,,,,,0.6172,
1984-12-29,,,,,0.6172,
1984-12-30,,,,,0.6172,
1984-12-31,,,,,0.6172,
1985-01-01,,,,,0.6172,
1985-01-02,,,,,0.6172,
1985-01-03,,,,,0.6172,
1985-01-04,,,,,0.6172,
1985-01-05,,,,,0.6172,
1985-01-06,,,,,0.6172,
1985-01-07,,,,,0.6223,
1985-01-08,,,,,0.6325,
1985-01-09,,,,,0.6883,
1985-01-10,,,,,0.6883,
1985-01-11,,,,,0.6883,
1985-01-12,,,,,0.6883,
1985-01-13,,,,,0.6883,
1985-01-14,,,,,0.6883,
1985-01-15,,,,,0.6883,
1985-01-16,,,,,0.6883,
1985-01-17,,,,,0.6883,
1985-01-18,,,,,0.6883,
1985-01-19,,,,,0.6883,
1985-01-20,,,,,0.6883,
1985-01-21,,,,,0.6883,
1985-01-22,,,,,0.6883,
1985-01-23,,,,,0.6883,
1985-01-24,,,,,0.6883,
1985-01-25,,,,,0.6883,
1985-01-26,,,,,0.6883,
1985-01-27,,,,,0.6883,
1985-01-28,,,,,0.6883,
1985-01-29,,,,,0.6883,
1985-01-30,,,,,0.6909,
1985-01-31,,,,,0.6909,
1985-02-01,,,,,0.6909,
1985-02-02,,,,,0.6985,
1985-02-03,,,,,0.701,
1985-02-04,,,,,0.701,
1985-02-05,,,,,0.7137,
1985-02-06,,,,,0.7163,
1985-02-07,,,,,0.7163,
1985-02-08,,,,,0.7417,
1985-02-09,,,,,0.8153,
1985-02-10,,,,,0.8204,
1985-02-11,,,,,0.8484,
1985-02-12,,,,,0.8473,
1985-02-13,,,,,0.8461,
1985-02-14,,,,,0.8451,
1985-02-15,,,,,0.8438,
1985-02-16,,,,,0.8428,
1985-02-17,,,,,0.8415,
1985-02-18,,,,,0.8405,
1985-02-19,,,,,0.8392,
1985-02-20,,,,,0.8382,
1985-02-21,,,,,0.8372,
1985-02-22,,,,,0.8359,
1985-02-23,,,,,0.8349,
1985-02-24,,,,,0.8336,
1985-02-25,,,,,0.8326,
1985-02-26,,,,,0.8313,
1985-02-27,,,,,0.8303,
1985-02-28,,,,,0.8291,
1985-03-01,,,,,0.828,
1985-03-02,,,,,0.8331,
1985-03-03,,,,,0.856,
1985-03-04,,,,,0.8712,
1985-03-05,,,,,0.8788,
1985-03-06,,,,,0.8966,
1985-03-07,,,,,0.9373,
1985-03-08,,,,,0.9627,
1985-03-09,,,,,0.9677,
1985-03-10,,,,,0.9754,
1985-03-11,,,,,0.983,
1985-03-12,,,,,0.9881,
1985-03-13,,,,,0.9868,
1985-03-14,,,,,0.9855,
1985-03-15,,,,,0.9842,
1985-03-16,,,,,0.983,
1985-03-17,,,,,0.9817,
1985-03-18,,,,,0.9804,
1985-03-19,,,,,0.9792,
1985-03-20,,,,,0.9779,
1985-03-21,,,,,0.9766,
1985-03-22,,,,,0.9754,
1985-03-23,,,,,0.9741,
1985-03-24,,,,,0.9728,
1985-03-25,,,,,0.9754,
1985-03-26,,,,,0.9779,
1985-03-27,,,,,1.049,
1985-03-28,,,,,1.0973,
1985-03-29,,,,,1.11,
1985-03-30,,,,,1.11,
1985-03-31,,,,,1.1151,
1985-04-01,,,,,1.11,
1985-04-02,,,,,1.1049,
1985-04-03,,,,,1.0998,
1985-04-04,,,,,1.0897,
1985-04-05,,,,,1.0795,
1985-04-06,,,,,1.0693,
1985-04-07,,,,,1.0592,
1985-04-08,,,,,1.0338,
