datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2010-01-03,,,,0.5842,0.3386,
2010-01-04,,,,0.5588,0.3391,
2010-01-05,,,,0.5334,0.3373,
2010-01-06,,,,0.508,0.3383,
2010-01-07,,,,0.4572,0.3378,
2010-01-08,,,,2.3368,0.3368,
2010-01-09,,,,0.508,0.3353,
2010-01-10,,,,0.5334,0.3322,
2010-01-11,,,,0.4826,0.334,
2010-01-12,,,,0.4064,0.3322,
2010-01-13,,,,0.508,0.3711,
2010-01-14,,,,0.6096,0.3886,
2010-01-15,,,,0.5334,0.3886,
2010-01-16,,,,0.5588,0.3899,
2010-01-17,,,,0.508,0.3907,
2010-01-18,,,,0.5334,0.4442,
2010-01-19,,,,,0.4826,
2010-01-20,,,,,0.508,
2010-01-21,,,,,0.5588,
2010-01-22,,,,,0.5842,
2010-01-23,,,,,0.5944,
2010-01-24,,,,,0.5994,
2010-01-25,,,,,0.6147,
2010-01-26,,,,,0.6477,
2010-01-27,,,,,0.6528,
2010-01-28,,,,,0.6528,
2010-01-29,,,,,0.6528,
2010-02-25,,,,,0.8382,
2010-02-26,,,,4.699,,
2010-02-27,,,,4.699,,
2010-02-28,,,,4.699,,
2010-03-01,,,,4.699,,
2010-03-02,,,,4.699,,
2010-03-03,,,,4.699,,
2010-03-04,,,,4.699,,
2010-03-05,,,,4.699,,
2010-03-06,,,,4.699,,
2010-03-07,,,,4.699,,
2010-03-08,,,,4.699,,
2010-03-09,,,,4.699,,
2010-03-10,,,,4.699,,
2010-03-11,,,,4.699,,
2010-03-12,,,,4.699,,
2010-03-13,,,,4.699,,
2010-03-14,,,,4.699,,
2010-03-15,,,,4.699,,
2010-03-16,,,,4.699,,
2010-03-17,,,,4.699,,
2010-03-18,,,,4.699,,
2010-03-19,,,,4.699,,
2010-03-20,,,,4.699,,
2010-03-21,,,,4.699,,
2010-03-22,,,,4.699,,
2010-03-23,,,,4.699,,
2010-03-24,,,,4.699,,
2010-03-25,,,,4.699,,
2010-03-26,,,,4.699,,
2010-03-27,,,,4.699,,
2010-03-28,,,,4.699,,
2010-03-29,,,,4.699,,
2010-03-30,,,,4.699,,
2010-03-31,,,,4.699,,
2010-04-01,,,,4.699,,
2010-04-02,,,,4.699,,
2010-04-03,,,,4.699,,
2010-04-04,,,,4.699,,
2010-04-05,,,,4.699,,
2010-04-06,,,,4.699,,
2010-04-07,,,,4.699,,
2010-04-08,,,,4.699,,
2010-04-09,,,,4.699,,
2010-04-10,,,,4.699,,
2010-04-11,,,,4.699,,
2010-04-12,,,,4.699,,
2010-04-13,,,,4.699,,
2010-04-14,,,,4.699,,
2010-04-15,,,,4.699,,
2010-04-16,,,,4.699,,
2010-04-17,,,,4.699,,
2010-04-18,,,,4.699,,
2010-04-19,,,,4.699,,
2010-04-20,,,,4.699,,
2010-04-21,,,,4.699,,
2010-04-22,,,,4.699,,
2010-04-23,,,,4.699,,
2010-04-24,,,,4.699,,
2010-04-25,,,,4.699,,
2010-04-26,,,,4.699,,
2010-04-27,,,,4.699,,
2010-04-28,,,,4.699,,
2010-04-29,,,,4.699,,
2010-04-30,,,,4.699,,
2010-05-01,,,,4.699,,
2010-05-02,,,,4.699,,
2010-05-03,,,,4.699,,
2010-05-04,,,,4.699,,
2010-05-05,,,,4.699,,
2010-05-06,,,,4.699,,
2010-05-07,,,,4.699,,
2010-05-08,,,,4.699,,
2010-05-09,,,,4.699,,
2010-05-10,,,,4.699,,
2010-05-11,,,,4.699,,
2010-05-12,,,,4.699,,
2010-05-13,,,,4.699,,
2010-05-14,,,,4.699,,
2010-05-15,,,,4.699,,
2010-05-16,,,,4.699,,
2010-05-17,,,,4.6736,,
2010-05-18,,,,4.6736,,
2010-05-19,,,,4.6736,,
2010-05-20,,,,4.6736,,
2010-05-21,,,,4.699,,
2010-05-22,,,,4.699,,
2010-05-23,,,,4.699,,
2010-05-24,,,,4.699,,
2010-05-25,,,,4.699,,
2010-05-26,,,,4.699,,
2010-05-27,,,,4.699,,
2010-05-28,,,,4.699,,
2010-05-29,,,,4.699,,
2010-05-30,,,,4.699,,
2010-05-31,,,,4.699,,
2010-06-01,,,,4.699,,
2010-06-02,,,,4.699,,
2010-06-03,,,,4.699,,
2010-06-04,,,,4.699,,
2010-06-05,,,,4.699,,
2010-06-06,,,,4.699,,
2010-06-07,,,,4.699,,
2010-06-08,,,,4.699,,
2010-06-09,,,,4.699,,
2010-06-10,,,,4.699,,
2010-06-11,,,,4.699,,
2010-06-12,,,,4.699,,
2010-06-13,,,,4.699,,
2010-06-14,,,,4.699,,
2010-06-15,,,,4.699,,
2010-06-16,,,,4.699,,
2010-06-17,,,,4.699,,
2010-06-18,,,,4.699,,
2010-06-19,,,,4.699,,
2010-06-20,,,,4.699,,
2010-06-21,,,,4.699,,
2010-06-22,,,,4.699,,
2010-06-23,,,,4.699,,
2010-06-24,,,,4.699,,
2010-06-25,,,,4.699,,
2010-06-26,,,,4.699,,
2010-06-27,,,,4.699,,
2010-06-28,,,,4.699,,
2010-06-29,,,,4.699,,
2010-06-30,,,,4.699,,
2010-07-01,,,,4.699,,
2010-07-02,,,,4.699,,
2010-07-03,,,,4.699,,
2010-07-04,,,,4.699,,
2010-07-05,,,,4.699,,
2010-07-06,,,,4.699,,
2010-07-07,,,,4.699,,
2010-07-08,,,,4.699,,
2010-07-09,,,,4.699,,
2010-07-10,,,,4.699,,
2010-07-11,,,,4.699,,
2010-07-12,,,,4.699,,
2010-07-13,,,,4.699,,
2010-07-14,,,,4.699,,
2010-07-15,,,,4.699,,
2010-07-16,,,,4.699,,
2010-07-17,,,,4.699,,
2010-07-18,,,,4.699,,
2010-07-19,,,,4.699,,
2010-07-20,,,,4.699,,
2010-07-21,,,,4.699,,
2010-07-22,,,,4.699,,
2010-07-23,,,,4.699,,
2010-07-24,,,,4.699,,
2010-07-25,,,,4.699,,
2010-07-26,,,,4.699,,
2010-07-27,,,,4.699,,
2010-07-28,,,,4.699,,
2010-07-29,,,,4.699,,
2010-07-30,,,,4.699,,
2010-07-31,,,,4.699,,
2010-08-01,,,,4.699,,
2010-08-02,,,,4.699,,
2010-08-03,,,,4.699,,
2010-08-04,,,,4.699,,
2010-08-05,,,,4.699,,
2010-08-06,,,,4.699,,
2010-08-07,,,,4.699,,
2010-08-08,,,,4.699,,
2010-08-09,,,,4.699,,
2010-08-10,,,,4.699,,
2010-08-11,,,,4.699,,
2010-08-12,,,,4.699,,
2010-08-13,,,,4.699,,
2010-08-14,,,,4.699,,
2010-08-15,,,,4.699,,
2010-08-16,,,,4.699,,
2010-08-17,,,,4.699,,
2010-08-18,,,,4.699,,
2010-08-19,,,,4.699,,
2010-08-20,,,,4.699,,
2010-08-21,,,,4.699,,
2010-08-22,,,,4.699,,
2010-08-23,,,,4.699,,
2010-08-24,,,,4.699,,
2010-08-25,,,,4.699,,
2010-08-26,,,,4.699,,
2010-08-27,,,,4.699,,
2010-08-28,,,,4.699,,
2010-08-29,,,,4.699,,
2010-08-30,,,,4.699,,
2010-08-31,,,,4.699,,
2010-09-01,,,,4.064,,
2010-09-02,,,,4.064,,
2010-09-03,,,,4.064,,
2010-09-04,,,,4.064,,
2010-09-05,,,,4.064,,
2010-09-06,,,,4.064,,
2010-09-07,,,,4.064,,
2010-09-08,,,,4.064,,
2010-09-09,,,,4.064,,
2010-09-10,,,,4.064,,
2010-09-11,,,,4.064,,
2010-09-12,,,,4.064,,
2010-09-13,,,,4.064,,
2010-09-14,,,,4.064,,
2010-09-15,,,,4.064,,
2010-09-16,,,,4.064,,
2010-09-17,,,,4.064,,
2010-09-18,,,,4.064,,
2010-09-19,,,,4.064,,
2010-09-20,,,,4.064,,
2010-09-21,,,,4.064,,
2010-09-22,,,,4.064,,
2010-09-23,,,,4.064,,
2010-09-24,,,,4.064,,
2010-09-25,,,,4.064,,
2010-09-26,,,,4.064,,
2010-09-27,,,,4.064,,
2010-09-28,,,,4.064,,
2010-09-29,,,,4.064,,
2010-09-30,,,,4.064,,
2010-10-01,,,,4.064,,
2010-10-02,,,,4.064,,
2010-10-03,,,,4.064,,
2010-10-04,,,,4.064,,
2010-10-05,,,,4.064,,
2010-10-06,,,,4.064,,
2010-10-07,,,,4.064,,
2010-10-08,,,,4.064,,
2010-10-09,,,,0.0254,,
2010-10-10,,,,0.0254,,
2010-10-11,,,,0.0254,,
2010-10-12,,,,0.0254,,
2010-10-13,,,,0.0,,
2010-10-14,,,,0.0,,
2010-10-15,,,,0.0254,,
2010-10-16,,,,0.0254,,
2010-10-17,,,,0.0254,,
2010-10-18,,,,0.0254,,
2010-10-19,,,,0.0,,
2010-10-20,,,,0.0254,,
2010-10-21,,,,0.0,,
2010-10-22,,,,0.0254,,
2010-10-23,,,,0.0508,,
2010-10-24,,,,0.0254,,
2010-10-25,,,,0.0254,,
2010-10-26,,,,0.0254,,
2010-10-27,,,,0.0254,,
2010-10-28,,,,0.0,,
2010-10-29,,,,0.0254,,
2010-10-30,,,,0.0254,,
2010-10-31,,,,0.0,,
2010-11-01,,,,0.0254,,
2010-11-02,,,,0.0254,,
2010-11-03,,,,0.0254,,
2010-11-04,,,,0.0254,,
2010-11-05,,,,0.0,,
2010-11-06,,,,0.0254,,
2010-11-07,,,,0.0254,,
2010-11-08,,,,0.1016,,
2010-11-09,,,,0.0762,0.0216,
2010-11-10,,,,,0.0384,
2010-11-11,,,,0.254,0.0432,
2010-11-12,,,,0.2286,0.0427,
2010-11-13,,,,0.1778,0.0419,
2010-11-14,,,,0.1778,0.0419,
2010-11-15,,,,0.0508,0.017,
2010-11-16,,,,0.0254,0.0071,
2010-11-17,,,,0.0254,0.0142,
2010-11-18,,,,0.0254,0.0086,
2010-11-19,,,,0.0254,0.0036,
2010-11-20,,,,0.381,0.0447,
2010-11-21,,,,,0.0973,
2010-11-22,,,,0.9398,0.1372,
2010-11-23,,,,0.9652,0.1763,
2010-11-24,,,,0.9906,0.2052,
2010-11-25,,,,0.9398,0.204,
2010-11-26,,,,0.889,0.2027,
2010-11-27,,,,0.8636,0.2042,
2010-11-28,,,,1.1176,0.2441,
2010-11-29,,,,1.0668,0.2436,
2010-11-30,,,,1.016,0.2431,
2010-12-01,,,,0.9906,0.2428,
2010-12-02,,,,0.9398,0.2428,
2010-12-03,,,,1.0922,0.2845,
2010-12-04,,,,1.0922,0.3015,
2010-12-05,,,,1.016,0.3081,
2010-12-06,,,,1.016,0.3292,
2010-12-07,,,,1.1176,0.3592,
2010-12-08,,,,1.0922,0.3574,
2010-12-09,,,,0.9906,0.3658,
2010-12-10,,,,0.9144,0.3477,
2010-12-11,,,,0.8382,0.3383,
2010-12-12,,,,0.7874,0.3325,
2010-12-13,,,,0.8128,0.3294,
2010-12-14,,,,0.7874,0.3256,
2010-12-15,,,,0.9906,0.3449,
2010-12-16,,,,0.9652,0.3424,
2010-12-17,,,,0.9398,0.3421,
2010-12-18,,,,1.1684,0.3965,
2010-12-19,,,,1.2954,0.476,
2010-12-20,,,,1.524,0.5314,
2010-12-21,,,,1.6002,0.5504,
2010-12-22,,,,1.5748,0.5641,
2010-12-23,,,,1.6764,0.5865,
2010-12-24,,,,1.651,0.5923,
2010-12-25,,,,1.6256,0.5984,
2010-12-26,,,,1.778,0.6297,
2010-12-27,,,,1.8288,0.6604,
2010-12-28,,,,1.778,0.6667,
2010-12-29,,,,2.1082,0.7361,
2010-12-30,,,,2.1082,0.7645,
2010-12-31,,,,2.0828,0.7706,
2011-01-01,,,,2.032,0.7767,
2011-01-02,,,,2.159,0.7981,
2011-01-03,,,,2.1336,0.8029,
2011-01-04,,,,2.0828,0.8072,
2011-01-05,,,,2.0828,0.8113,
2011-01-06,,,,2.0574,0.8156,
2011-01-07,,,,2.032,0.8191,
2011-01-08,,,,2.032,0.8217,
2011-01-09,,,,2.0066,0.8247,
2011-01-10,,,,1.9812,0.828,
2011-01-11,,,,1.9812,0.8308,
2011-01-12,,,,2.0828,0.8489,
2011-01-13,,,,2.032,0.8547,
2011-01-14,,,,1.9812,0.8451,
2011-01-15,,,,1.9558,0.8547,
2011-01-16,,,,1.9304,0.855,
2011-01-17,,,,1.8542,0.8402,
2011-01-18,,,,1.8796,0.8463,
2011-01-19,,,,1.8542,0.8537,
2011-01-20,,,,1.8288,0.8578,
2011-01-21,,,,1.8288,0.8598,
2011-01-22,,,,1.8288,0.8623,
2011-01-23,,,,1.8034,0.8633,
2011-01-24,,,,1.8034,0.8636,
2011-01-25,,,,1.778,0.8654,
2011-01-26,,,,1.778,0.8644,
2011-01-27,,,,1.7526,0.8649,
2011-01-28,,,,1.7526,0.8674,
2011-01-29,,,,1.7526,0.8692,
2011-01-30,,,,2.1082,0.9083,
2011-01-31,,,,2.032,0.9108,
2011-02-01,,,,2.0066,0.9131,
2011-02-02,,,,1.9812,0.9124,
2011-02-03,,,,1.9558,0.9091,
2011-02-04,,,,1.9304,0.9096,
2011-02-05,,,,1.8542,0.8898,
2011-02-06,,,,1.8288,0.8877,
2011-02-07,,,,1.8034,0.8832,
2011-02-08,,,,1.778,0.8905,
2011-02-09,,,,1.778,0.8989,
2011-02-10,,,,1.778,0.906,
2011-02-11,,,,1.7526,0.9126,
2011-02-12,,,,1.7526,0.9187,
2011-02-13,,,,1.7526,0.9192,
2011-02-14,,,,1.7272,0.9238,
2011-02-15,,,,1.8034,0.9738,
2011-02-16,,,,2.2352,1.0521,
2011-02-17,,,,,1.1128,
2011-02-18,,,,,1.1692,
2011-02-19,,,,,1.1989,
2011-02-20,,,,,1.2075,
2011-02-21,,,,,1.2101,
2011-02-22,,,,,1.2118,
2011-02-23,,,,,1.2126,
2011-02-24,,,,,1.2136,
2011-02-25,,,,,1.2817,
2011-02-26,,,,,1.3368,
2011-02-27,,,,,1.3371,
2011-02-28,,,,,1.3388,
2011-03-01,,,,,1.3406,
2011-03-02,,,,,1.3457,
2011-03-03,,,,,1.4227,
2011-03-04,,,,,1.4361,
2011-03-05,,,,,1.4295,
2011-03-06,,,,,1.4514,
2011-03-07,,,,,1.4915,
2011-03-08,,,,,1.4981,
2011-03-09,,,,,1.5037,
2011-03-10,,,,,1.5105,
2011-03-11,,,,,1.5273,
2011-03-12,,,,,1.5306,
2011-03-13,,,,,1.5298,
2011-03-14,,,,,1.5519,
2011-03-15,,,,,1.5768,
2011-03-16,,,,,1.6693,
2011-03-17,,,,,1.6891,
2011-03-18,,,,,1.6909,
2011-03-19,,,,,1.7785,
2011-03-20,,,,-2.1844,1.8451,
2011-03-21,,,,-2.1336,1.8763,
2011-03-22,,,,-2.1082,1.9103,
2011-03-23,,,,-2.1844,1.9213,
2011-03-24,,,,-2.1844,1.9672,
2011-03-25,,,,-2.159,2.0566,
2011-03-26,,,,-2.159,2.1069,
2011-03-27,,,,-2.159,2.1529,
2011-03-28,,,,-2.159,2.1732,
2011-03-29,,,,-2.159,2.1735,
2011-03-30,,,,-2.159,2.1775,
2011-03-31,,,,-2.1844,2.2446,
2011-04-01,,,,-2.2098,2.2167,
2011-04-02,,,,-2.2606,2.1979,
2011-04-03,,,,-2.2352,2.1895,
2011-04-04,,,,-2.2352,2.1504,
2011-04-05,,,,-2.2352,2.161,
2011-04-06,,,,-0.9144,2.1331,
2011-04-07,,,,-2.2352,2.156,
2011-04-08,,,,-2.2098,2.1679,
2011-04-09,,,,-2.2098,2.1674,
2011-04-10,,,,-2.2098,2.1707,
2011-04-11,,,,-2.2606,2.1831,
2011-04-12,,,,,2.1913,
2011-04-13,,,,,2.1763,
2011-04-14,,,,-1.9812,2.1745,
2011-04-15,,,,-2.3114,2.1676,
2011-04-16,,,,,2.172,
2011-04-17,,,,,2.1796,
2011-04-18,,,,,2.2352,
2011-04-19,,,,,2.1971,
2011-04-20,,,,,2.1717,
2011-04-21,,,,,2.1514,
2011-04-22,,,,,2.1895,
2011-04-23,,,,,2.1971,
2011-04-24,,,,,2.22,
2011-04-25,,,,,2.253,
2011-04-26,,,,,2.2682,
2011-04-27,,,,,2.2631,
2011-04-28,,,,,2.2479,
2011-04-29,,,,,2.2174,
2011-04-30,,,,,2.1946,
2011-05-01,,,,,2.1895,
2011-05-02,,,,,2.159,
2011-05-03,,,,,2.1133,
2011-05-04,,,,,2.0498,
2011-05-05,,,,,1.9914,
2011-05-06,,,,,1.9253,
2011-05-07,,,,,1.872,
2011-05-08,,,,,1.8263,
2011-05-09,,,,,1.8082,
2011-05-10,,,,,1.8108,
2011-05-11,,,,,1.8067,
2011-05-12,,,,,1.7612,
2011-05-13,,,,,1.6855,
2011-05-14,,,,,1.6086,
2011-05-15,,,,,1.5956,
2011-05-16,,,,,1.652,
2011-05-17,,,,,1.6794,
2011-05-18,,,,,1.7323,
2011-05-19,,,,,1.7493,
2011-05-20,,,,,1.7513,
2011-05-21,,,,,1.7203,
2011-05-22,,,,,1.6767,
2011-05-23,,,,,1.6233,
2011-05-24,,,,,1.5941,
2011-05-25,,,,,1.5794,
2011-05-26,,,,,1.5928,
2011-05-27,,,,,1.6114,
2011-05-28,,,,,1.633,
2011-05-29,,,,,1.6449,
2011-05-30,,,,,1.6543,
2011-05-31,,,,,1.652,
2011-06-01,,,,,1.6045,
2011-06-02,,,,,1.5969,
2011-06-03,,,,,1.6121,
2011-06-04,,,,,1.6289,
2011-06-05,,,,,1.5875,
2011-06-06,,,,2.4892,1.525,
2011-06-07,,,,2.4892,1.4829,
2011-06-08,,,,2.3876,1.443,
2011-06-09,,,,2.3114,1.3995,
2011-06-10,,,,2.2606,1.3546,
2011-06-11,,,,2.1844,1.3127,
2011-06-12,,,,2.1082,1.2695,
2011-06-13,,,,2.0066,1.2349,
2011-06-14,,,,1.9304,1.1956,
2011-06-15,,,,1.8542,1.1501,
2011-06-16,,,,1.778,1.0914,
2011-06-17,,,,1.7018,1.0528,
2011-06-18,,,,1.6256,0.9916,
2011-06-19,,,,1.5494,0.9428,
2011-06-20,,,,1.4478,0.8834,
2011-06-21,,,,1.3462,0.824,
2011-06-22,,,,1.2192,0.76,
2011-06-23,,,,1.1176,0.6927,
2011-06-24,,,,0.9906,0.6248,
2011-06-25,,,,0.889,0.573,
2011-06-26,,,,0.8128,0.5204,
2011-06-27,,,,0.7112,0.4666,
2011-06-28,,,,0.6096,0.3967,
2011-06-29,,,,0.5334,0.381,
2011-06-30,,,,0.381,0.381,
2011-07-01,,,,0.3302,0.2527,
2011-07-02,,,,0.2286,0.1844,
2011-07-03,,,,0.1016,0.0978,
2011-07-04,,,,0.0,0.0323,
2011-07-05,,,,0.0,0.0168,
2011-07-06,,,,0.0,0.015,
2011-07-07,,,,0.0,0.0249,
2011-07-08,,,,0.0,0.0,
2011-07-09,,,,0.0,0.0,
2011-07-10,,,,0.0,0.0,
2011-07-11,,,,0.0254,0.0,
2011-07-12,,,,0.0,0.0,
2011-07-13,,,,0.0,0.0,
2011-07-14,,,,0.0,0.0,
2011-07-15,,,,0.0,0.0,
2011-07-16,,,,0.0,0.0,
2011-07-17,,,,0.0,0.0,
2011-07-18,,,,0.0254,0.0,
2011-07-19,,,,0.0,0.0,
2011-07-20,,,,0.0254,0.0,
2011-07-21,,,,0.0254,0.0,
2011-07-22,,,,0.0254,0.0,
2011-07-23,,,,0.0,0.0,
2011-07-24,,,,0.0254,0.0,
2011-07-25,,,,0.0254,0.0,
2011-07-26,,,,0.0508,0.0,
2011-07-27,,,,0.0508,0.0,
2011-07-28,,,,0.0254,0.0,
2011-07-29,,,,0.0254,0.0,
2011-07-30,,,,0.0508,0.0,
2011-07-31,,,,0.0254,0.0,
2011-08-01,,,,0.0254,0.0,
2011-08-02,,,,0.1778,0.0,
2011-08-03,,,,0.1016,0.0,
2011-08-04,,,,0.0508,0.0,
2011-08-05,,,,0.127,0.0,
2011-08-06,,,,0.1016,0.0,
2011-08-07,,,,0.0762,0.0,
2011-08-08,,,,0.127,0.0,
2011-08-09,,,,0.1016,0.0,
2011-08-10,,,,0.1778,0.0,
2011-08-11,,,,0.1016,0.0,
2011-08-12,,,,0.0762,0.0,
2011-08-13,,,,0.0762,0.0,
2011-08-14,,,,0.0762,0.0,
2011-08-15,,,,0.1524,0.0,
2011-08-16,,,,0.0508,0.0,
2011-08-17,,,,0.1016,0.0,
2011-08-18,,,,0.127,0.0,
2011-08-19,,,,0.127,0.0,
2011-08-20,,,,0.0508,0.0,
2011-08-21,,,,0.127,0.0,
2011-08-22,,,,0.0508,0.0,
2011-08-23,,,,0.1778,0.0,
2011-08-24,,,,0.127,0.0,
2011-08-25,,,,0.0508,0.0,
2011-08-26,,,,0.0254,0.0,
2011-08-27,,,,0.0762,0.0,
2011-08-28,,,,0.127,0.0,
2011-08-29,,,,0.2286,0.0,
2011-08-30,,,,0.1524,0.0,
2011-08-31,,,,0.0762,0.0,
2011-09-01,,,,0.1524,0.0,
2011-09-02,,,,0.2286,0.0,
2011-09-03,,,,0.254,0.0,
2011-09-04,,,,0.1524,0.0,
2011-09-05,,,,0.1016,0.0,
2011-09-06,,,,0.127,0.0,
2011-09-07,,,,0.1016,0.0,
2011-09-08,,,,0.0762,0.0,
2011-09-09,,,,0.1016,0.0,
2011-09-10,,,,0.2032,0.0,
2011-09-11,,,,0.127,0.0,
2011-09-12,,,,0.0508,0.0,
2011-09-13,,,,0.0508,0.0,
2011-09-14,,,,-0.0254,0.0,
2011-09-15,,,,-0.0762,0.0,
2011-09-16,,,,0.127,0.0,
2011-09-17,,,,0.1524,0.0,
2011-09-18,,,,0.1016,0.0,
2011-09-19,,,,0.0762,0.0,
2011-09-20,,,,0.127,0.0,
2011-09-21,,,,0.1016,0.0,
2011-09-22,,,,0.1524,0.0,
2011-09-23,,,,0.1778,0.0,
2011-09-24,,,,0.1524,0.0,
2011-09-25,,,,0.1524,0.0,
2011-09-26,,,,0.1016,0.0,
2011-09-27,,,,0.1016,0.0,
2011-09-28,,,,0.1524,0.0,
2011-09-29,,,,0.1524,0.0,
2011-09-30,,,,0.1524,0.0,
2011-10-01,,,,0.127,0.0,
2011-10-02,,,,0.0508,0.0,
2011-10-03,,,,0.127,0.0,
2011-10-04,,,,0.1524,0.0,
2011-10-05,,,,0.1524,0.0226,
2011-10-06,,,,0.2794,0.0478,
2011-10-07,,,,0.254,0.0531,
2011-10-08,,,,0.1778,0.0472,
2011-10-09,,,,0.1524,0.0338,
2011-10-10,,,,0.1016,0.0185,
2011-10-11,,,,0.0508,-0.0046,
2011-10-12,,,,0.1524,-0.0038,
2011-10-13,,,,0.1524,-0.0061,
2011-10-14,,,,0.1016,-0.0074,
2011-10-15,,,,0.1016,-0.0081,
2011-10-16,,,,0.1016,-0.0084,
2011-10-17,,,,0.1524,-0.0084,
2011-10-18,,,,0.1016,-0.0056,
2011-10-19,,,,0.127,-0.0053,
2011-10-20,,,,0.127,-0.0048,
2011-10-21,,,,0.1778,-0.0048,
2011-10-22,,,,0.1016,-0.0051,
2011-10-23,,,,0.1524,-0.0051,
2011-10-24,,,,0.1778,-0.0048,
2011-10-25,,,,0.127,-0.0046,
2011-10-26,,,,0.127,-0.0043,
2011-10-27,,,,0.1016,-0.0033,
2011-10-28,,,,0.1016,-0.0036,
2011-10-29,,,,0.1016,-0.0036,
2011-10-30,,,,0.1016,-0.0036,
2011-10-31,,,,0.1016,-0.0038,
2011-11-01,,,,0.1016,-0.0036,
2011-11-02,,,,0.1016,-0.0036,
2011-11-03,,,,0.1016,-0.003,
2011-11-04,,,,0.2794,0.0203,
2011-11-05,,,,0.1778,0.0196,
2011-11-06,,,,-0.7112,0.0317,
2011-11-07,,,,0.3048,0.0366,
2011-11-08,,,,0.2794,0.0351,
2011-11-09,,,,0.254,0.034,
2011-11-10,,,,0.2032,0.0335,
2011-11-11,,,,0.2032,0.033,
2011-11-12,,,,0.1778,0.0356,
2011-11-13,,,,0.1524,0.0348,
2011-11-14,,,,0.1524,0.033,
2011-11-15,,,,0.1524,0.0351,
2011-11-16,,,,0.1524,0.0333,
2011-11-17,,,,0.0762,0.034,
2011-11-18,,,,0.1016,0.0292,
2011-11-19,,,,0.2032,0.0589,
2011-11-20,,,,0.254,0.065,
2011-11-21,,,,0.381,0.079,
2011-11-22,,,,0.3556,0.0787,
2011-11-23,,,,0.3302,0.0785,
2011-11-24,,,,0.3048,0.0767,
2011-11-25,,,,0.2794,0.0805,
2011-11-26,,,,0.254,0.0795,
2011-11-27,,,,0.254,0.078,
2011-11-28,,,,0.254,0.078,
2011-11-29,,,,0.254,0.0785,
2011-11-30,,,,0.254,0.079,
2011-12-01,,,,0.2286,0.0798,
2011-12-02,,,,0.2286,0.0798,
2011-12-03,,,,0.2286,0.078,
2011-12-04,,,,0.2286,0.0734,
2011-12-05,,,,0.2286,0.0719,
2011-12-06,,,,0.2286,0.0704,
2011-12-07,,,,0.2032,0.0706,
2011-12-08,,,,0.2286,0.0709,
2011-12-09,,,,0.2032,0.0693,
2011-12-10,,,,0.2286,0.0922,
2011-12-11,,,,0.2032,0.0937,
2011-12-12,,,,0.2286,0.0894,
2011-12-13,,,,0.2286,0.0907,
2011-12-14,,,,0.2286,0.0876,
2011-12-15,,,,0.254,0.0866,
2011-12-16,,,,0.254,0.0879,
2011-12-17,,,,0.2286,0.0871,
2011-12-18,,,,0.2032,0.0907,
2011-12-19,,,,0.2286,0.0894,
2011-12-20,,,,0.2032,0.0919,
2011-12-21,,,,0.2032,0.0904,
2011-12-22,,,,0.2032,0.094,
2011-12-23,,,,0.2032,0.0919,
2011-12-24,,,,0.2032,0.0907,
2011-12-25,,,,0.2032,0.093,
2011-12-26,,,,0.2032,0.0914,
2011-12-27,,,,0.2032,0.0894,
2011-12-28,,,,0.2032,0.082,
2011-12-29,,,,0.1524,0.081,
2011-12-30,,,,0.1016,0.0643,
2011-12-31,,,,0.1016,0.0599,
2012-01-01,,,,0.1016,0.0559,
2012-01-02,,,,0.1016,0.0533,
2012-01-03,,,,0.1016,0.0495,
2012-01-04,,,,0.0762,0.0462,
2012-01-05,,,,0.0762,0.0457,
2012-01-06,,,,0.0762,0.0444,
2012-01-07,,,,0.0762,0.0432,
2012-01-08,,,,0.0762,0.0419,
2012-01-09,,,,0.0508,0.0406,
2012-01-10,,,,0.0762,0.0394,
2012-01-11,,,,0.0762,0.0381,
2012-01-12,,,,0.0508,0.0368,
2012-01-13,,,,0.0508,0.0356,
2012-01-14,,,,0.0508,0.0343,
2012-01-15,,,,0.0762,0.033,
2012-01-16,,,,0.0762,0.033,
2012-01-17,,,,0.0762,0.033,
2012-01-18,,,,0.0762,0.0422,
2012-01-19,,,,0.0762,0.0584,
2012-01-20,,,,0.1778,0.0716,
2012-01-21,,,,0.0762,0.1265,
2012-01-22,,,,0.2794,0.1321,
2012-01-23,,,,0.5588,0.1727,
2012-01-24,,,,0.6096,0.1946,
2012-01-25,,,,0.6096,0.1948,
2012-01-26,,,,0.5334,0.1953,
2012-01-27,,,,0.3556,0.2007,
2012-01-28,,,,0.3556,0.1933,
2012-01-29,,,,0.381,0.1915,
2012-01-30,,,,0.3556,0.1902,
2012-01-31,,,,0.381,0.1902,
2012-02-01,,,,0.3556,0.1943,
2012-02-02,,,,0.4064,0.2045,
2012-02-03,,,,0.4064,0.2083,
2012-02-04,,,,0.4064,0.2004,
2012-02-05,,,,0.4064,0.1826,
2012-02-06,,,,0.381,0.1781,
2012-02-07,,,,0.4064,0.1808,
2012-02-08,,,,0.381,0.1844,
2012-02-09,,,,0.4064,0.1847,
2012-02-10,,,,0.381,0.1839,
2012-02-11,,,,0.381,0.1951,
2012-02-12,,,,0.3556,0.1935,
2012-02-13,,,,,0.206,
2012-02-14,,,,0.5334,0.2103,
2012-02-15,,,,0.635,0.2108,
2012-02-16,,,,0.5842,0.2156,
2012-02-17,,,,0.5588,0.2159,
2012-02-18,,,,0.5334,0.2253,
